0,1,2,3
620,ДОЛЯ НЕСОВЕРШЕННОЛЕТНИХ ОХВАЧЕННЫХ КРУЖКАМИ И СЕКЦИЯМИ ДОСУГОМ ОТ ОБЩЕГО ЧИСЛА НЕСОВЕРШЕННОЛЕТНИХ,"['доля_NOUN', 'совершеннолетняя_NOUN', 'охватывать_VERB', 'кружка_NOUN', 'секция_NOUN', 'досуг_NOUN', 'общий_ADJ', 'число_NOUN', 'совершеннолетняя_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 1.0, 18: 1.0, 19: 1.0, 20: 1.0, 21: 1.0, 22: 1.0, 23: 0.75, 24: 0.75, 25: 0.75, 26: 0.75, 27: 0.75, 28: 0.75, 29: 0.75, 30: 0.75, 31: 0.75, 32: 0.75, 33: 0.75, 34: 0.75, 35: 0.75, 292: 0.125, 37: 0.625, 38: 0.5, 39: 0.5, 40: 0.375, 41: 0.375, 42: 0.375, 43: 0.375, 44: 0.375, 45: 0.375, 46: 0.375, 47: 0.25, 49: 0.25, 50: 0.25, 51: 0.25, 52: 0.25, 53: 0.125, 769: 0.125, 963: 0.25, 325: 0.125, 326: 0.125, 327: 0.125, 328: 0.125, 329: 0.125, 330: 0.125, 331: 0.125, 782: 0.125, 538: 0.125, 784: 0.125, 536: 0.125, 743: 0.125, 281: 0.125}"
645,КАЧЕСТВЕННЫЙ ПОКАЗАТЕЛЬ УСПЕВАЕМОСТИ В ОРГАНИЗАЦИЯХ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ СФЕРЫ КУЛЬТУРА,"['качество_NOUN', 'показатель_NOUN', 'успеваемость_NOUN', 'организация_NOUN', 'дополнительный_ADJ', 'образование_NOUN', 'сфера_NOUN', 'культура_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 1.0, 18: 1.0, 19: 1.0, 20: 1.0, 21: 1.0, 22: 1.0, 23: 1.0, 24: 1.0, 25: 1.0, 26: 1.0, 27: 1.0, 28: 1.0, 29: 1.0, 30: 1.0, 31: 1.0, 32: 1.0, 33: 1.0, 34: 1.0, 35: 1.0, 37: 1.0, 38: 1.0, 39: 1.0, 40: 1.0, 41: 1.0, 42: 1.0, 43: 1.0, 44: 0.83333, 45: 0.83333, 46: 0.83333, 47: 0.83333, 49: 0.83333, 50: 0.83333, 51: 0.83333, 52: 0.83333, 53: 0.5, 54: 0.33333, 649: 0.16667, 56: 0.16667, 313: 0.16667, 191: 0.16667, 192: 0.16667, 193: 0.16667, 194: 0.16667, 195: 0.16667, 196: 0.16667, 325: 0.16667, 326: 0.16667, 327: 0.16667, 305: 0.16667, 218: 0.16667, 219: 0.16667, 293: 0.16667, 358: 0.16667, 232: 0.16667, 361: 0.16667, 360: 0.16667, 370: 0.16667, 371: 0.16667, 372: 0.16667}"
656,ДОЛЯ МУНИЦИПАЛЬНЫХ УЧРЕЖДЕНИЙ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ СООТВЕТСТВУЮЩИХ НОРМАМ ПОЖАРНОЙ БЕЗОПАСНОСТИ ОТ ОБЩЕГО КОЛИЧЕСТВА УЧРЕЖДЕНИЙ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ,"['доля_NOUN', 'муниципальный_ADJ', 'учреждение_NOUN', 'дополнительный_ADJ', 'образование_NOUN', 'ответственность_NOUN', 'норма_NOUN', 'пожар_NOUN', 'безопасность_NOUN', 'общий_ADJ', 'количество_NOUN', 'учреждение_NOUN', 'дополнительный_ADJ', 'образование_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 1.0, 18: 1.0, 19: 1.0, 20: 1.0, 21: 1.0, 22: 1.0, 23: 1.0, 24: 1.0, 25: 1.0, 26: 1.0, 27: 1.0, 28: 0.88889, 29: 0.88889, 30: 0.88889, 31: 0.88889, 32: 0.88889, 33: 0.88889, 34: 0.66667, 35: 0.66667, 261: 0.11111, 37: 0.66667, 38: 0.55556, 39: 0.55556, 40: 0.55556, 41: 0.55556, 42: 0.55556, 43: 0.55556, 44: 0.55556, 45: 0.55556, 46: 0.55556, 47: 0.55556, 49: 0.55556, 50: 0.44444, 51: 0.44444, 52: 0.44444, 53: 0.33333, 54: 0.33333, 265: 0.11111, 56: 0.22222, 918: 0.11111, 769: 0.11111, 330: 0.11111, 191: 0.22222, 192: 0.22222, 260: 0.11111, 325: 0.11111, 326: 0.11111, 327: 0.11111, 328: 0.11111, 329: 0.11111, 258: 0.11111, 332: 0.11111, 205: 0.22222, 206: 0.22222, 218: 0.11111, 257: 0.11111, 259: 0.11111, 445: 0.11111, 842: 0.11111, 837: 0.11111}"
705,СОХРАНЕНИЕ СЕТИ ОБРАЗОВАТЕЛЬНЫХ ОРГАНИЗАЦИЙ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ ДЕТЕЙ,"['сохранение_NOUN', 'сеть_NOUN', 'образование_NOUN', 'организация_NOUN', 'дополнительный_ADJ', 'образование_NOUN', 'ребенок_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 1.0, 18: 1.0, 19: 1.0, 20: 1.0, 21: 1.0, 22: 1.0, 23: 1.0, 24: 1.0, 25: 1.0, 26: 1.0, 27: 1.0, 28: 1.0, 29: 1.0, 30: 1.0, 31: 1.0, 32: 1.0, 33: 1.0, 34: 1.0, 35: 1.0, 37: 1.0, 38: 1.0, 39: 1.0, 40: 1.0, 41: 1.0, 42: 1.0, 43: 1.0, 44: 1.0, 45: 1.0, 46: 1.0, 47: 1.0, 49: 1.0, 50: 1.0, 51: 1.0, 52: 1.0, 53: 1.0, 54: 0.66667, 183: 0.33333, 56: 0.66667, 57: 0.33333, 315: 0.33333, 181: 0.33333, 192: 0.33333, 193: 0.33333, 175: 0.33333, 195: 0.33333, 196: 0.33333, 194: 0.33333, 174: 0.33333, 191: 0.33333}"
766,ОХВАТ ДЕТЕЙ В ВОЗРАСТЕ ЛЕТ ПРОГРАММАМИ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ РЕАЛИЗУЕМЫМИ В УЧРЕЖДЕНИЯХ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ ПОДВЕДОМСТВЕННЫХ УПРАВЛЕНИЮ ОБРАЗОВАНИЯ,"['охват_NOUN', 'ребенок_NOUN', 'возраст_NOUN', 'год_NOUN', 'программа_NOUN', 'дополнительный_ADJ', 'образование_NOUN', 'реализовывать_VERB', 'учреждение_NOUN', 'дополнительный_ADJ', 'образование_NOUN', 'подведомственный_ADJ', 'управление_NOUN', 'образование_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 1.0, 18: 1.0, 19: 1.0, 20: 1.0, 21: 1.0, 22: 1.0, 23: 1.0, 24: 1.0, 25: 1.0, 26: 1.0, 27: 1.0, 28: 1.0, 29: 0.875, 30: 0.875, 31: 0.875, 32: 0.875, 33: 0.75, 34: 0.75, 35: 0.75, 420: 0.125, 37: 0.75, 38: 0.75, 39: 0.75, 40: 0.75, 41: 0.75, 42: 0.75, 43: 0.75, 44: 0.75, 45: 0.75, 46: 0.75, 47: 0.75, 287: 0.125, 49: 0.625, 50: 0.5, 51: 0.5, 52: 0.5, 53: 0.5, 54: 0.375, 56: 0.375, 57: 0.25, 58: 0.25, 59: 0.25, 60: 0.125, 61: 0.125, 62: 0.125, 63: 0.125, 192: 0.125, 68: 0.125, 69: 0.125, 70: 0.125, 455: 0.125, 456: 0.125, 908: 0.125, 205: 0.125, 78: 0.125, 80: 0.125, 81: 0.125, 83: 0.125, 852: 0.125, 206: 0.125, 284: 0.125, 144: 0.125, 146: 0.125, 282: 0.125, 285: 0.125, 505: 0.125, 191: 0.125, 281: 0.125}"
805,РАЗВИТИЕ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ В ГОРОДСКОМ ОКРУГЕ СУДАК НА ГОДЫ,"['развитие_NOUN', 'дополнительный_ADJ', 'образование_NOUN', 'город_NOUN', 'округ_NOUN', 'год_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 1.0, 18: 1.0, 19: 1.0, 20: 1.0, 21: 1.0, 22: 1.0, 23: 1.0, 24: 1.0, 25: 1.0, 26: 1.0, 27: 1.0, 28: 1.0, 29: 1.0, 30: 1.0, 31: 1.0, 32: 1.0, 33: 0.75, 34: 0.75, 35: 0.75, 37: 0.75, 38: 0.75, 39: 0.75, 40: 0.75, 41: 0.75, 42: 0.75, 43: 0.75, 44: 0.75, 45: 0.25, 46: 0.25, 47: 0.25, 49: 0.25, 50: 0.25, 51: 0.25, 52: 0.25, 53: 0.25, 54: 0.25, 56: 0.25, 57: 0.25, 58: 0.25, 59: 0.25, 60: 0.25, 61: 0.25, 577: 0.5, 578: 0.5, 579: 0.5, 580: 0.25, 593: 0.25, 594: 0.25, 852: 0.25, 106: 0.25, 118: 0.25}"
826,КОЛИЧЕСТВО УЧРЕЖДЕНИЙ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ ПОЛУЧИВШИХ ЛИЦЕНЗИЮ НА ВЕДЕНИЕ ОБРАЗОВАТЕЛЬНОЙ ДЕЯТЕЛЬНОСТИ,"['количество_NOUN', 'учреждение_NOUN', 'дополнительный_ADJ', 'образование_NOUN', 'получение_NOUN', 'лицензия_NOUN', 'ведение_NOUN', 'образование_NOUN', 'деятельность_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 1.0, 18: 1.0, 19: 1.0, 20: 1.0, 21: 1.0, 22: 1.0, 23: 1.0, 24: 1.0, 25: 1.0, 26: 1.0, 27: 1.0, 28: 1.0, 29: 1.0, 30: 1.0, 31: 1.0, 32: 1.0, 33: 1.0, 34: 1.0, 35: 1.0, 37: 1.0, 38: 1.0, 39: 0.83333, 40: 0.83333, 41: 0.83333, 42: 0.83333, 43: 0.83333, 44: 0.83333, 45: 0.83333, 46: 0.83333, 47: 0.83333, 49: 0.83333, 50: 0.83333, 51: 0.83333, 52: 0.83333, 53: 0.66667, 54: 0.5, 56: 0.5, 57: 0.16667, 58: 0.16667, 59: 0.16667, 151: 0.16667, 191: 0.33333, 192: 0.33333, 325: 0.16667, 326: 0.16667, 327: 0.16667, 328: 0.16667, 329: 0.16667, 330: 0.16667, 332: 0.16667, 205: 0.16667, 206: 0.16667, 208: 0.16667, 282: 0.16667, 210: 0.16667, 284: 0.16667, 152: 0.16667, 286: 0.16667, 750: 0.16667, 147: 0.16667, 285: 0.16667, 281: 0.16667}"
906,ОХВАТ ОБЩЕДОСТУПНЫМ И БЕСПЛАТНЫМ НАЧАЛЬНЫМ ОБЩИМ ОСНОВНЫМ ОБЩИМ СРЕДНИМ ОБЩИМ ДОПОЛНИТЕЛЬНЫМ ОБРАЗОВАНИЕМ В ТОМ ЧИСЛЕ ДЕТЯМ ИНВАЛИДАМ В МУНИЦИПАЛЬНЫХ ОБРАЗОВАТЕЛЬНЫХ УЧРЕЖДЕНИЯХ,"['охват_NOUN', 'общедоступный_ADJ', 'бесплатный_ADJ', 'начальный_ADJ', 'общий_ADJ', 'основание_NOUN', 'общий_ADJ', 'среднее_NOUN', 'общий_ADJ', 'дополнительный_ADJ', 'образование_NOUN', 'число_NOUN', 'ребенок_NOUN', 'инвалид_NOUN', 'муниципальный_ADJ', 'образование_NOUN', 'учреждение_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 1.0, 18: 1.0, 19: 1.0, 20: 1.0, 21: 1.0, 22: 1.0, 23: 1.0, 24: 0.92308, 25: 0.92308, 26: 0.92308, 27: 0.92308, 28: 0.92308, 29: 0.84615, 30: 0.84615, 31: 0.84615, 32: 0.84615, 33: 0.84615, 34: 0.76923, 35: 0.76923, 37: 0.76923, 38: 0.46154, 39: 0.38462, 40: 0.38462, 41: 0.38462, 42: 0.38462, 43: 0.38462, 44: 0.38462, 45: 0.38462, 46: 0.30769, 47: 0.23077, 49: 0.23077, 50: 0.23077, 51: 0.23077, 52: 0.23077, 53: 0.07692, 54: 0.07692, 56: 0.07692, 769: 0.23077, 842: 0.07692, 191: 0.07692, 192: 0.07692, 544: 0.07692, 751: 0.07692, 325: 0.15385, 326: 0.07692, 327: 0.07692, 328: 0.07692, 329: 0.07692, 330: 0.07692, 331: 0.07692, 205: 0.07692, 206: 0.07692, 770: 0.07692, 957: 0.07692, 367: 0.07692, 368: 0.07692, 753: 0.07692, 908: 0.07692, 554: 0.07692}"
983,КОЛИЧЕСТВО УЧАЩИХСЯ В ДЕТСКИХ ШКОЛАХ ИСКУССТВ ДЕТСКИХ МУЗЫКАЛЬНЫХ ШКОЛАХ,"['количество_NOUN', 'учащийся_NOUN', 'детский_ADJ', 'школа_NOUN', 'искусство_NOUN', 'детский_ADJ', 'музыкальный_ADJ', 'школа_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 1.0, 18: 1.0, 19: 1.0, 20: 1.0, 21: 1.0, 22: 1.0, 23: 1.0, 24: 1.0, 25: 1.0, 26: 1.0, 27: 1.0, 28: 1.0, 29: 1.0, 30: 1.0, 31: 1.0, 32: 1.0, 33: 1.0, 34: 1.0, 35: 1.0, 37: 1.0, 38: 1.0, 39: 1.0, 40: 1.0, 41: 1.0, 42: 1.0, 43: 1.0, 44: 1.0, 45: 1.0, 46: 1.0, 47: 1.0, 49: 0.375, 50: 0.375, 51: 0.375, 52: 0.375, 53: 0.25, 54: 0.25, 457: 0.375, 458: 0.375, 325: 0.125, 326: 0.125, 327: 0.125, 328: 0.125, 329: 0.125, 330: 0.125, 459: 0.375, 332: 0.125, 461: 0.375, 469: 0.125, 470: 0.125, 471: 0.125, 472: 0.125, 218: 0.25, 219: 0.25, 220: 0.25, 221: 0.125, 222: 0.125, 226: 0.125, 227: 0.125, 230: 0.125, 456: 0.375, 478: 0.25, 477: 0.25, 460: 0.375, 509: 0.25, 455: 0.625}"
991,ОБЕСПЕЧЕННОСТЬ ШИРОКОПОЛОСНОГО ДОСТУПА НЕ НИЖЕ КБИТ С К ОБРАЗОВАТЕЛЬНЫМ РЕСУРСАМ В ИНТЕРНЕТ ОРГАНИЗАЦИЙ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ ДЕТЕЙ,"['обеспеченность_NOUN', 'широкополосный_ADJ', 'доступ_NOUN', 'ниже_ADV', 'кбит_NOUN', 'образование_NOUN', 'ресурс_NOUN', 'интернет_NOUN', 'организация_NOUN', 'дополнительный_ADJ', 'образование_NOUN', 'ребенок_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 1.0, 18: 1.0, 19: 1.0, 20: 0.875, 21: 0.875, 22: 0.875, 23: 0.875, 24: 0.875, 25: 0.875, 26: 0.875, 27: 0.875, 28: 0.875, 29: 0.875, 30: 0.875, 31: 0.875, 32: 0.875, 33: 0.875, 34: 0.875, 35: 0.875, 37: 0.875, 38: 0.875, 39: 0.75, 40: 0.75, 41: 0.75, 42: 0.75, 43: 0.75, 44: 0.5, 45: 0.375, 46: 0.375, 47: 0.375, 176: 0.125, 49: 0.375, 50: 0.375, 51: 0.375, 52: 0.375, 53: 0.375, 54: 0.375, 56: 0.25, 57: 0.125, 191: 0.125, 192: 0.125, 193: 0.125, 175: 0.125, 195: 0.125, 196: 0.125, 256: 0.125, 194: 0.125, 642: 0.25, 218: 0.125, 644: 0.125, 178: 0.125, 747: 0.125, 749: 0.125, 174: 0.125, 624: 0.125, 180: 0.125, 643: 0.125, 982: 0.125}"
1029,ДОЛЯ ВОСПИТАННИКОВ УЧАСТВУЮЩИХ В РАЙОННЫХ РЕГИОНАЛЬНЫХ ВСЕРОССИЙСКИХ КОНКУРСАХ МЕРОПРИЯТИЯХ ПО НАПРАВЛЕНИЮ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ,"['доля_NOUN', 'воспитанник_NOUN', 'участвующий_NOUN', 'районный_ADJ', 'региональный_ADJ', 'всероссийский_ADJ', 'конкурс_NOUN', 'мероприятие_NOUN', 'направление_NOUN', 'дополнительный_ADJ', 'образование_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 1.0, 18: 1.0, 19: 1.0, 20: 1.0, 21: 1.0, 22: 1.0, 23: 1.0, 24: 1.0, 25: 1.0, 26: 1.0, 27: 1.0, 28: 0.875, 29: 0.875, 30: 0.875, 31: 0.875, 32: 0.875, 33: 0.875, 34: 0.875, 35: 0.875, 37: 0.875, 38: 0.75, 39: 0.75, 40: 0.75, 41: 0.625, 42: 0.625, 43: 0.625, 44: 0.625, 45: 0.375, 46: 0.375, 47: 0.375, 49: 0.25, 50: 0.125, 585: 0.125, 914: 0.125, 577: 0.25, 450: 0.125, 579: 0.25, 407: 0.125, 581: 0.25, 582: 0.125, 455: 0.125, 456: 0.125, 457: 0.125, 592: 0.125, 580: 0.25, 578: 0.25, 677: 0.125, 679: 0.125, 678: 0.125, 489: 0.125, 583: 0.125, 491: 0.125, 402: 0.125, 403: 0.125, 768: 0.125, 501: 0.125, 404: 0.125, 916: 0.125, 405: 0.125}"
1077,ДОЛЯ ОБУЧАЮЩИХСЯ ОХВАЧЕННЫХ ДОПОЛНИТЕЛЬНЫМ ОБРАЗОВАНИЕМ,"['доля_NOUN', 'обучающийся_NOUN', 'охватывать_VERB', 'дополнительный_ADJ', 'образование_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 1.0, 18: 1.0, 19: 1.0, 20: 1.0, 21: 1.0, 22: 1.0, 23: 1.0, 24: 1.0, 25: 1.0, 26: 1.0, 27: 1.0, 28: 1.0, 29: 1.0, 30: 1.0, 31: 1.0, 32: 1.0, 33: 1.0, 34: 1.0, 35: 1.0, 37: 1.0, 38: 1.0, 39: 1.0, 40: 0.5, 41: 0.5, 42: 0.5, 43: 0.5, 44: 0.5, 45: 0.5, 46: 0.5, 47: 0.5, 455: 0.5, 456: 0.5, 457: 0.5, 458: 0.5, 459: 0.5, 460: 0.5, 461: 0.5, 469: 0.5, 475: 0.5, 743: 0.5}"
1097,ДОЛЯ УЧАЩИХСЯ МУНИЦИПАЛЬНЫХ ОБРАЗОВАТЕЛЬНЫХ УЧРЕЖДЕНИЙ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ ПОБЕДИТЕЛЕЙ И ПРИЗЕРОВ КОНКУРСОВ ВЫСТАВОК ФЕСТИВАЛЕЙ РАЗЛИЧНОГО СТАТУСА ОТ ОБЩЕГО ЧИСЛА УЧАЩИХСЯ ДЕТСКИХ ШКОЛ ИСКУССТВ,"['доля_NOUN', 'учащийся_NOUN', 'муниципальный_ADJ', 'образование_NOUN', 'учреждение_NOUN', 'дополнительный_ADJ', 'образование_NOUN', 'победитель_NOUN', 'призер_NOUN', 'конкурс_NOUN', 'выставка_NOUN', 'фестиваль_NOUN', 'различный_ADJ', 'статус_NOUN', 'общий_ADJ', 'число_NOUN', 'учащийся_NOUN', 'детский_ADJ', 'школа_NOUN', 'искусство_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 1.0, 18: 1.0, 19: 1.0, 20: 1.0, 21: 1.0, 22: 1.0, 23: 1.0, 24: 1.0, 25: 1.0, 26: 1.0, 27: 1.0, 28: 1.0, 29: 1.0, 30: 1.0, 31: 1.0, 32: 0.9375, 33: 0.9375, 34: 0.875, 35: 0.875, 37: 0.875, 38: 0.8125, 39: 0.8125, 40: 0.8125, 41: 0.75, 42: 0.75, 43: 0.75, 44: 0.6875, 45: 0.6875, 46: 0.6875, 47: 0.6875, 49: 0.4375, 50: 0.4375, 51: 0.25, 52: 0.25, 53: 0.1875, 54: 0.125, 56: 0.0625, 308: 0.0625, 769: 0.0625, 325: 0.0625, 326: 0.0625, 327: 0.0625, 328: 0.0625, 329: 0.0625, 330: 0.0625, 331: 0.0625, 859: 0.0625, 310: 0.0625, 478: 0.0625, 305: 0.0625, 647: 0.0625, 402: 0.1875, 403: 0.1875, 404: 0.125, 405: 0.125, 406: 0.0625, 407: 0.0625, 409: 0.0625, 714: 0.0625, 191: 0.0625, 192: 0.0625, 455: 0.25, 456: 0.1875, 457: 0.1875, 458: 0.1875, 459: 0.1875, 460: 0.1875, 205: 0.0625, 206: 0.0625, 461: 0.1875, 469: 0.125, 470: 0.125, 471: 0.125, 472: 0.125, 218: 0.0625, 219: 0.0625, 220: 0.0625, 221: 0.0625, 222: 0.0625, 293: 0.0625, 226: 0.0625, 227: 0.0625, 307: 0.0625, 306: 0.0625, 842: 0.0625, 477: 0.0625, 509: 0.0625}"
1098,КОЛИЧЕСТВО СТИПЕНДИАТОВ СРЕДИ ЛУЧШИХ УЧАЩИХСЯ МУНИЦИПАЛЬНЫХ ОБРАЗОВАТЕЛЬНЫХ УЧРЕЖДЕНИЙ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ,"['количество_NOUN', 'стипендиат_NOUN', 'среди_ADP', 'хороший_ADJ', 'учащийся_NOUN', 'муниципальный_ADJ', 'образование_NOUN', 'учреждение_NOUN', 'дополнительный_ADJ', 'образование_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 1.0, 18: 1.0, 19: 1.0, 20: 1.0, 21: 1.0, 22: 1.0, 23: 1.0, 24: 1.0, 25: 1.0, 26: 0.85714, 27: 0.85714, 28: 0.85714, 29: 0.85714, 30: 0.71429, 31: 0.71429, 32: 0.71429, 33: 0.71429, 34: 0.57143, 35: 0.57143, 932: 0.14286, 37: 0.57143, 38: 0.57143, 39: 0.57143, 40: 0.57143, 41: 0.57143, 42: 0.57143, 43: 0.57143, 44: 0.57143, 45: 0.57143, 46: 0.57143, 47: 0.57143, 49: 0.42857, 50: 0.42857, 51: 0.42857, 52: 0.42857, 53: 0.14286, 54: 0.14286, 457: 0.14286, 56: 0.14286, 896: 0.14286, 458: 0.14286, 191: 0.14286, 192: 0.14286, 325: 0.28571, 326: 0.28571, 327: 0.28571, 328: 0.28571, 329: 0.14286, 330: 0.14286, 459: 0.14286, 332: 0.14286, 205: 0.14286, 206: 0.14286, 335: 0.14286, 461: 0.14286, 334: 0.14286, 342: 0.14286, 471: 0.14286, 472: 0.14286, 455: 0.14286, 456: 0.14286, 470: 0.14286, 460: 0.14286, 842: 0.14286, 469: 0.14286}"
